Data,Consum[MW],Medie Consum[MW],Productie[MW],Carbune[MW],Hidrocarburi[MW],Ape[MW],Nuclear[MW],Eolian[MW],Foto[MW],Biomasa[MW],Sold[MW]
03-02-2025 10:34:24,8087,8107,7094,888,1864,1531,1354,1109,284,61,992
03-02-2025 10:24:31,8176,8107,7141,936,1898,1458,1360,1149,277,60,1035
03-02-2025 10:14:22,8196,8107,7193,934,1903,1488,1358,1187,241,59,1002
03-02-2025 10:04:13,8057,8107,7104,889,1880,1486,1356,1219,200,61,953
03-02-2025 09:54:38,8170,8241,7018,889,1821,1514,1363,1157,187,61,1152
03-02-2025 09:44:42,8266,8241,7019,950,1871,1458,1367,1119,156,63,1247
03-02-2025 09:35:09,8245,8241,7001,978,1885,1447,1368,1095,130,63,1244
03-02-2025 09:25:16,8315,8241,7008,998,1900,1445,1370,1101,94,63,1307
03-02-2025 09:15:39,8258,8241,6953,959,1879,1505,1370,1064,75,61,1305
03-02-2025 09:05:32,8208,8241,6859,944,1856,1435,1367,1080,60,62,1349
03-02-2025 08:55:27,8194,8082,6667,941,1850,1338,1371,1016,50,61,1526
03-02-2025 08:45:35,8210,8082,6661,940,1849,1349,1370,1018,35,61,1548
03-02-2025 08:35:39,8151,8082,6593,927,1841,1306,1370,1022,27,61,1558
03-02-2025 08:26:04,8033,8082,6560,885,1839,1288,1371,1061,21,61,1472
03-02-2025 08:16:12,8035,8082,6548,874,1820,1297,1374,1081,7,60,1486
03-02-2025 08:06:40,7793,8082,6400,846,1748,1279,1373,1089,3,60,1393
03-02-2025 07:56:15,7591,7394,6342,851,1797,1257,1366,991,0,60,1248
03-02-2025 07:46:23,7572,7394,6318,867,1801,1250,1369,950,-1,61,1254
03-02-2025 07:36:31,7488,7394,6213,818,1784,1277,1372,878,-1,60,1274
03-02-2025 07:26:19,7373,7394,6159,784,1774,1278,1374,863,-1,60,1214
03-02-2025 07:16:15,7267,7394,6121,790,1795,1271,1377,805,-1,59,1145
03-02-2025 07:06:23,7171,7394,5995,834,1716,1274,1371,741,-2,60,1175
03-02-2025 06:56:31,6824,6409,5910,833,1824,1152,1369,646,-2,61,914
03-02-2025 06:46:19,6554,6409,5717,794,1803,1067,1371,614,-2,60,836
03-02-2025 06:36:28,6535,6409,5701,796,1809,1070,1373,582,-2,61,834
03-02-2025 06:26:21,6331,6409,5680,792,1788,1075,1373,588,-2,61,650
03-02-2025 06:16:29,6129,6409,5640,787,1786,1049,1374,581,-2,59,488
03-02-2025 06:06:19,6090,6409,5568,738,1769,1047,1372,581,-2,58,522
03-02-2025 05:56:40,5929,5685,5573,786,1772,1039,1371,546,-2,58,356
03-02-2025 05:47:09,5769,5685,5527,778,1765,1030,1365,530,-2,59,242
03-02-2025 05:37:17,5729,5685,5531,746,1769,1030,1374,553,-2,59,197
03-02-2025 05:27:41,5663,5685,5465,731,1721,1030,1371,553,-2,59,197
03-02-2025 05:17:16,5604,5685,5419,734,1693,1030,1373,529,-2,59,185
03-02-2025 05:07:24,5461,5685,5426,739,1761,1030,1368,470,-2,58,35
03-02-2025 04:57:33,5450,5457,5436,781,1764,1005,1374,454,-2,58,14
03-02-2025 04:47:20,5520,5457,5407,784,1769,1007,1369,421,-2,57,112
03-02-2025 04:37:42,5399,5457,5381,790,1769,1003,1369,393,-2,58,17
03-02-2025 04:27:23,5495,5457,5335,786,1789,1005,1366,331,-2,59,159
03-02-2025 04:17:31,5405,5457,5302,789,1766,1005,1373,312,-2,58,102
03-02-2025 04:07:39,5461,5457,5294,788,1776,1005,1375,293,-2,57,167
03-02-2025 03:57:25,5352,5343,5234,768,1761,993,1368,285,-2,58,118
03-02-2025 03:47:18,5368,5343,5252,784,1762,996,1370,283,-2,58,115
03-02-2025 03:37:07,5306,5343,5257,785,1773,998,1373,272,-2,57,48
03-02-2025 03:27:34,5349,5343,5233,783,1764,998,1376,255,-2,57,116
03-02-2025 03:17:42,5280,5343,5218,783,1771,998,1373,235,-2,57,62
03-02-2025 03:07:17,5306,5343,5251,809,1802,997,1368,214,-2,58,54
03-02-2025 02:57:25,5425,5373,5214,794,1795,1002,1371,196,-2,57,210
03-02-2025 02:47:34,5326,5373,5202,785,1796,1003,1375,185,-2,59,124
03-02-2025 02:37:42,5316,5373,5209,811,1793,999,1373,173,-2,60,106
03-02-2025 02:27:17,5409,5373,5190,785,1794,1005,1372,176,-2,58,219
03-02-2025 02:17:05,5389,5373,5189,785,1781,1005,1369,192,-2,58,199
03-02-2025 02:07:31,5349,5373,5255,794,1806,1005,1370,218,-2,59,93
03-02-2025 01:57:22,5481,5478,5224,785,1771,1003,1373,235,-2,58,257
03-02-2025 01:47:41,5382,5478,5249,786,1772,1002,1370,261,-2,59,132
03-02-2025 01:37:21,5513,5478,5269,781,1772,998,1370,290,-2,58,244
03-02-2025 01:27:28,5413,5478,5284,782,1779,999,1367,300,-2,57,129
03-02-2025 01:17:37,5539,5478,5311,786,1793,1003,1368,303,-2,58,228
03-02-2025 01:07:39,5567,5478,5443,837,1813,1058,1371,305,-2,58,123
03-02-2025 00:58:07,5460,5600,5451,791,1799,1115,1366,323,-2,58,9
03-02-2025 00:48:15,5464,5600,5433,783,1766,1115,1370,342,-2,57,31
03-02-2025 00:38:40,5626,5600,5481,788,1771,1115,1373,377,-2,58,144
03-02-2025 00:29:04,5579,5600,5519,791,1779,1109,1377,405,-2,59,60
03-02-2025 00:19:12,5662,5600,5642,840,1804,1156,1369,412,-2,60,19
03-02-2025 00:09:35,5700,5600,5643,830,1805,1149,1368,431,-2,59,56
02-02-2025 23:59:38,5714,5887,5668,785,1824,1172,1372,456,0,57,45
02-02-2025 23:49:19,5796,5887,5656,787,1827,1122,1371,488,-2,58,139
02-02-2025 23:39:26,5809,5887,5720,797,1820,1121,1374,546,-2,58,89
02-02-2025 23:29:18,5850,5887,5793,831,1824,1120,1373,577,-2,59,57
02-02-2025 23:19:42,5996,5887,5882,831,1828,1195,1370,589,-2,59,114
02-02-2025 23:09:17,6048,5887,5910,845,1829,1184,1372,612,-2,59,137
02-02-2025 22:59:25,6028,6251,5831,763,1816,1182,1369,643,-2,59,196
02-02-2025 22:49:30,6079,6251,5859,784,1822,1185,1370,640,-2,59,219
02-02-2025 22:39:20,6196,6251,5880,811,1823,1187,1367,633,-2,59,316
02-02-2025 22:29:40,6223,6251,5860,785,1822,1187,1372,635,-2,60,362
02-02-2025 22:19:20,6344,6251,5915,832,1832,1189,1371,630,-2,61,428
02-02-2025 22:09:10,6415,6251,5983,833,1834,1238,1372,646,-2,60,432
02-02-2025 21:59:18,6531,6696,6060,881,1843,1277,1376,624,-2,60,470
02-02-2025 21:49:40,6592,6696,6094,918,1846,1287,1368,614,-2,61,498
02-02-2025 21:39:34,6702,6696,6145,934,1883,1288,1370,610,-2,60,557
02-02-2025 21:29:09,6638,6696,6051,913,1878,1257,1372,569,-2,62,586
02-02-2025 21:19:16,6761,6696,6181,937,1881,1347,1369,557,-2,62,580
02-02-2025 21:09:40,6801,6696,6136,931,1880,1347,1368,542,-2,63,664
02-02-2025 20:59:15,6864,6999,6016,881,1876,1275,1370,552,-2,62,848
02-02-2025 20:49:06,6953,6999,6056,899,1879,1274,1372,571,-2,61,897
02-02-2025 20:39:31,6942,6999,6073,919,1875,1263,1370,585,-2,62,868
02-02-2025 20:29:40,7011,6999,6076,902,1876,1262,1371,605,-2,61,935
02-02-2025 20:19:15,7073,6999,6158,935,1878,1320,1370,590,-2,60,915
02-02-2025 20:09:19,7070,6999,6149,934,1880,1301,1373,596,-2,61,920
02-02-2025 19:59:31,7115,7127,6164,937,1876,1344,1371,573,-2,60,951
02-02-2025 19:49:39,7104,7127,6106,924,1875,1309,1373,566,-2,60,998
02-02-2025 19:39:14,7148,7127,6147,934,1877,1329,1373,549,-2,61,1000
02-02-2025 19:29:24,7129,7127,6176,935,1880,1336,1366,560,-2,61,952
02-02-2025 19:19:33,7124,7127,6168,914,1873,1317,1371,594,-2,61,955
02-02-2025 19:09:36,7143,7127,6198,917,1878,1331,1372,600,-2,61,944
02-02-2025 18:59:15,7139,7133,6264,878,1889,1413,1373,621,-2,62,875
02-02-2025 18:49:16,7117,7133,6244,880,1891,1400,1376,607,-2,62,872
02-02-2025 18:39:21,7143,7133,6211,880,1891,1401,1369,582,-2,61,932
02-02-2025 18:29:04,7160,7133,6203,880,1899,1401,1371,560,-2,61,957
02-02-2025 18:19:11,7083,7133,6189,916,1878,1397,1374,546,-2,61,893
02-02-2025 18:09:29,7108,7133,6048,923,1844,1313,1368,521,-2,61,1059
02-02-2025 17:59:28,7048,6791,5826,901,1722,1248,1373,505,-2,60,1221
02-02-2025 17:49:34,6934,6791,5646,895,1623,1194,1372,484,-1,58,1288
02-02-2025 17:39:09,6891,6791,5561,852,1629,1131,1373,494,-1,62,1330
02-02-2025 17:29:37,6733,6791,5620,895,1626,1170,1368,480,-1,62,1112
02-02-2025 17:19:23,6642,6791,5517,847,1617,1119,1372,486,0,61,1124
02-02-2025 17:09:33,6636,6791,5552,849,1620,1117,1371,515,3,61,1083
02-02-2025 16:59:18,6513,6420,5400,890,1495,1072,1375,495,9,60,1113
02-02-2025 16:49:16,6469,6420,5392,898,1497,1050,1377,480,26,60,1077
02-02-2025 16:39:34,6518,6420,5441,891,1501,1084,1375,489,37,58,1076
02-02-2025 16:29:42,6475,6420,5468,891,1517,1061,1374,498,50,59,1007
02-02-2025 16:20:12,6392,6420,5424,869,1522,1029,1371,503,67,59,968
02-02-2025 16:10:31,6311,6420,5439,858,1520,1058,1373,495,72,59,872
02-02-2025 16:00:28,6279,6420,5374,911,1460,1051,1370,441,78,60,904
02-02-2025 15:50:36,6211,6138,5357,911,1463,1036,1368,423,91,58,854
02-02-2025 15:40:11,6155,6138,5334,915,1470,1044,1340,403,101,58,820
02-02-2025 15:30:27,6121,6138,5313,910,1463,1045,1345,373,116,58,808
02-02-2025 15:20:27,6098,6138,5311,891,1466,1043,1340,376,135,57,786
02-02-2025 15:10:40,6058,6138,5314,912,1446,1038,1346,366,145,58,744
02-02-2025 15:00:10,6108,6138,5305,894,1427,1085,1342,323,157,59,803
02-02-2025 14:50:18,5980,6024,5269,852,1428,1083,1347,308,176,59,711
02-02-2025 14:40:32,6030,6024,5324,907,1429,1086,1344,296,187,58,706
02-02-2025 14:30:34,5985,6024,5348,870,1423,1152,1349,292,192,58,636
02-02-2025 14:20:42,6095,6024,5372,909,1415,1157,1346,294,191,57,723
02-02-2025 14:10:18,6057,6024,5365,911,1397,1157,1350,283,208,55,692
02-02-2025 14:00:29,6034,6024,5353,940,1393,1131,1344,271,217,54,680
02-02-2025 13:50:37,6023,6054,5427,967,1397,1145,1371,267,221,55,596
02-02-2025 13:40:39,6112,6054,5353,996,1402,1029,1371,264,225,56,758
02-02-2025 13:30:16,6103,6054,5322,973,1406,1028,1368,248,235,58,781
02-02-2025 13:20:23,5952,6054,5311,974,1400,1031,1357,259,226,58,641
02-02-2025 13:10:30,6066,6054,5249,941,1374,1031,1339,284,213,58,817
02-02-2025 13:00:40,6139,6054,5237,925,1370,1021,1341,288,230,58,901
02-02-2025 12:50:12,6036,6047,5233,917,1372,1021,1340,305,216,58,802
02-02-2025 12:40:20,6055,6047,5258,911,1372,1028,1340,316,230,58,797
02-02-2025 12:30:28,6058,6047,5318,917,1388,1022,1343,351,221,57,740
02-02-2025 12:20:37,6022,6047,5285,916,1362,1018,1346,374,210,57,736
02-02-2025 12:10:39,5976,6047,5384,937,1411,1020,1347,377,221,57,592
02-02-2025 12:00:19,6096,6047,5311,878,1398,1030,1354,377,215,56,784
02-02-2025 11:50:26,6094,6155,5299,881,1377,1016,1372,378,216,57,795
02-02-2025 11:40:34,6149,6155,5297,891,1370,1010,1373,376,217,56,851
02-02-2025 11:30:41,6170,6155,5344,884,1410,1027,1374,364,224,57,826
02-02-2025 11:20:17,6092,6155,5333,913,1416,1029,1370,339,206,58,758
02-02-2025 11:10:25,6129,6155,5376,917,1443,1063,1367,315,212,56,753
02-02-2025 11:00:33,6140,6155,5289,834,1441,1105,1378,283,181,57,851
02-02-2025 10:50:34,6154,6181,5265,856,1435,1095,1370,270,173,57,889
02-02-2025 10:40:16,6248,6181,5213,855,1439,1095,1342,259,156,57,1034
02-02-2025 10:30:14,6187,6181,5144,884,1409,1063,1333,248,147,58,1042
02-02-2025 10:20:22,6139,6181,5213,884,1378,1102,1334,256,143,58,926
02-02-2025 10:10:30,6223,6181,5173,884,1381,1081,1336,251,147,56,1049
02-02-2025 10:00:37,6146,6181,4973,850,1373,1000,1330,231,127,57,1173
02-02-2025 09:50:12,6110,6114,5012,851,1383,1000,1338,247,133,58,1098
02-02-2025 09:40:18,6130,6114,4952,827,1340,981,1332,261,117,58,1178
02-02-2025 09:30:06,6184,6114,4967,826,1342,981,1337,274,104,57,1216
02-02-2025 09:20:15,6134,6114,4894,781,1351,927,1355,292,101,58,1240
02-02-2025 09:10:41,6049,6114,5140,829,1384,1037,1382,339,90,58,909
02-02-2025 09:00:14,6007,6114,5131,832,1379,1021,1384,363,75,58,876
02-02-2025 08:50:22,5989,5946,5103,835,1379,1021,1388,345,56,57,885
02-02-2025 08:40:29,6019,5946,5049,831,1370,1024,1382,324,38,57,969
02-02-2025 08:30:37,5902,5946,5037,837,1375,1025,1384,306,29,57,865
02-02-2025 08:20:38,5943,5946,4988,836,1372,1029,1384,271,18,55,955
02-02-2025 08:10:18,5931,5946,4964,828,1377,1016,1384,270,11,55,966
02-02-2025 08:00:24,5878,5946,4918,831,1378,1022,1384,234,2,56,960
02-02-2025 07:50:32,5760,5717,4875,834,1386,996,1380,218,0,57,884
02-02-2025 07:40:03,5742,5717,4862,834,1383,993,1379,216,-1,57,880
02-02-2025 07:30:11,5714,5717,4869,834,1381,992,1385,220,-2,56,845
02-02-2025 07:20:24,5762,5717,4847,828,1381,992,1382,207,-2,57,914
02-02-2025 07:10:31,5625,5717,4848,834,1384,989,1378,207,-2,56,777
02-02-2025 07:00:33,5629,5717,4947,800,1375,1134,1382,200,-2,57,681
02-02-2025 06:50:36,5676,5580,4793,773,1386,996,1383,197,-2,57,883
02-02-2025 06:40:15,5563,5580,4795,778,1382,996,1386,197,-2,56,768
02-02-2025 06:30:23,5641,5580,4790,774,1388,993,1382,196,-2,56,851
02-02-2025 06:20:31,5553,5580,4782,775,1383,986,1382,201,-2,56,770
02-02-2025 06:10:33,5468,5580,4788,777,1384,984,1383,204,-2,57,680
02-02-2025 06:00:40,5564,5580,4798,770,1381,1008,1385,196,-2,57,766
02-02-2025 05:50:21,5491,5453,4804,771,1387,1004,1380,202,-2,58,686
02-02-2025 05:40:28,5437,5453,4793,771,1381,1005,1381,194,-2,58,643
02-02-2025 05:30:36,5407,5453,4815,770,1410,1005,1385,186,-2,58,591
02-02-2025 05:20:10,5416,5453,4784,769,1382,1005,1384,185,-2,57,631
02-02-2025 05:10:17,5415,5453,4784,770,1381,1004,1381,189,-2,57,630
02-02-2025 05:00:42,5353,5453,5000,771,1567,1012,1380,192,-2,56,353
02-02-2025 04:50:29,5380,5355,5075,771,1614,1024,1379,203,-2,56,304
02-02-2025 04:40:36,5354,5355,5083,768,1612,1028,1384,210,-2,57,270
02-02-2025 04:30:42,5352,5355,5068,767,1607,1025,1383,206,-2,57,283
02-02-2025 04:20:37,5280,5355,5096,771,1613,1030,1380,224,-2,55,183
02-02-2025 04:10:24,5314,5355,5112,772,1630,1028,1380,221,-2,56,201
02-02-2025 04:00:33,5346,5355,5294,766,1817,1026,1380,249,-2,56,52
02-02-2025 03:50:09,5291,5350,5334,767,1821,1032,1382,275,-2,55,-43
02-02-2025 03:40:33,5340,5350,5332,767,1819,1030,1378,278,-2,57,8
02-02-2025 03:30:24,5465,5350,5328,750,1814,1031,1383,291,-2,57,137
02-02-2025 03:20:31,5355,5350,5308,724,1816,1027,1381,303,-2,56,46
02-02-2025 03:10:23,5352,5350,5342,748,1816,1028,1382,309,-2,56,9
02-02-2025 03:00:30,5392,5350,5304,724,1781,1039,1381,320,-2,58,88
02-02-2025 02:50:21,5387,5442,5335,738,1793,1048,1382,315,-2,57,52
02-02-2025 02:40:44,5368,5442,5280,715,1758,1047,1382,318,-2,57,87
02-02-2025 02:30:42,5440,5442,5250,718,1743,1047,1383,302,-2,56,189
02-02-2025 02:20:26,5453,5442,5234,717,1729,1046,1380,304,-2,56,219
02-02-2025 02:10:19,5444,5442,5234,722,1736,1047,1382,291,-2,56,210
02-02-2025 02:00:41,5589,5442,5235,725,1714,1057,1385,299,-2,55,353
02-02-2025 01:50:38,5551,5566,5250,723,1735,1060,1379,297,-2,56,301
02-02-2025 01:40:10,5578,5566,5215,720,1725,1060,1386,267,-2,57,363
02-02-2025 01:30:18,5586,5566,5214,737,1712,1065,1385,259,-2,57,371
02-02-2025 01:20:35,5595,5566,5283,754,1793,1060,1381,237,-2,56,311
02-02-2025 01:11:04,5500,5566,5275,765,1798,1055,1383,218,-2,57,225
02-02-2025 01:01:23,5689,5566,5270,753,1774,1084,1380,223,-2,56,419
02-02-2025 00:51:31,5719,5794,5393,794,1791,1162,1380,208,-2,58,325
02-02-2025 00:41:39,5679,5794,5383,788,1795,1162,1384,196,-2,59,295
02-02-2025 00:32:08,5792,5794,5323,744,1798,1161,1376,185,-2,59,469
02-02-2025 00:22:16,5869,5794,5360,770,1803,1163,1382,182,-2,60,509
02-02-2025 00:12:23,5882,5794,5353,775,1800,1151,1381,188,-2,58,529
02-02-2025 00:02:31,5911,5794,5374,786,1798,1165,1376,190,-2,57,537
01-02-2025 23:52:06,5948,6045,5420,797,1799,1184,1373,201,-2,59,527
01-02-2025 23:42:13,5958,6045,5450,799,1799,1184,1374,225,-2,59,507
01-02-2025 23:32:21,6024,6045,5465,789,1802,1194,1375,240,-2,60,558
01-02-2025 23:22:35,6064,6045,5455,784,1802,1186,1373,250,-2,60,608
01-02-2025 23:12:33,6177,6045,5498,808,1797,1185,1375,266,-2,59,678
01-02-2025 23:02:11,6254,6045,5512,793,1803,1201,1374,272,-2,58,741
01-02-2025 22:52:24,6299,6488,5561,790,1800,1254,1373,278,-2,58,738
01-02-2025 22:42:25,6385,6488,5594,811,1797,1259,1376,280,-2,60,790
01-02-2025 22:32:33,6410,6488,5601,817,1801,1261,1376,275,-2,60,808
01-02-2025 22:22:09,6602,6488,5661,834,1807,1335,1378,246,-2,59,941
01-02-2025 22:12:22,6587,6488,5559,831,1791,1259,1373,243,-2,59,1028
01-02-2025 22:02:25,6677,6488,5595,827,1801,1282,1369,254,-2,60,1082
01-02-2025 21:52:33,6765,6949,5666,844,1814,1324,1370,252,-2,62,1098
01-02-2025 21:42:07,6886,6949,5689,861,1805,1323,1369,268,-2,62,1196
01-02-2025 21:32:15,6885,6949,5726,854,1821,1332,1368,289,-2,60,1158
01-02-2025 21:22:22,7035,6949,5851,877,1819,1406,1370,299,-2,61,1184
01-02-2025 21:12:33,7113,6949,5900,906,1893,1327,1366,317,-2,62,1212
01-02-2025 21:02:41,7198,6949,5865,850,1889,1350,1373,312,-2,61,1333
01-02-2025 20:52:15,7223,7318,5938,872,1869,1439,1371,322,-2,61,1285
01-02-2025 20:42:20,7364,7318,5934,872,1866,1440,1370,321,-2,60,1430
01-02-2025 20:32:28,7298,7318,5928,876,1853,1443,1370,321,-2,60,1369
01-02-2025 20:22:40,7296,7318,5812,875,1800,1371,1372,335,-2,60,1483
01-02-2025 20:12:14,7434,7318,5867,908,1809,1364,1371,354,-2,61,1567
01-02-2025 20:02:10,7500,7318,5973,936,1821,1433,1372,350,-2,61,1526
01-02-2025 19:52:31,7524,7509,5984,924,1815,1447,1376,361,-2,60,1540
01-02-2025 19:42:38,7474,7509,5901,897,1821,1367,1376,364,-2,60,1572
01-02-2025 19:32:14,7482,7509,5911,884,1821,1377,1371,383,-2,61,1571
01-02-2025 19:22:20,7479,7509,6043,880,1868,1390,1370,440,-2,61,1435
01-02-2025 19:12:28,7505,7509,6040,874,1864,1387,1367,473,-2,61,1464
01-02-2025 19:02:36,7538,7509,6092,874,1878,1390,1371,505,-2,61,1446
01-02-2025 18:51:37,7545,7535,6089,903,1890,1305,1373,536,-1,62,1455
01-02-2025 18:41:39,7571,7535,6084,895,1886,1305,1373,544,-1,62,1487
01-02-2025 18:31:21,7546,7535,6073,921,1853,1308,1372,538,-1,62,1473
01-02-2025 18:21:26,7565,7535,5992,881,1810,1312,1371,538,-1,61,1573
01-02-2025 18:11:33,7526,7535,6013,873,1807,1310,1371,575,-1,62,1513
01-02-2025 18:01:18,7477,7535,6042,904,1813,1272,1371,601,-2,61,1434
01-02-2025 17:51:16,7416,7188,5987,884,1808,1231,1370,613,-2,60,1428
01-02-2025 17:41:34,7360,7188,6003,848,1814,1238,1374,649,-2,60,1357
01-02-2025 17:31:31,7219,7188,5953,860,1801,1188,1371,654,0,59,1265
01-02-2025 17:21:35,7096,7188,5935,842,1794,1191,1373,644,2,58,1160
01-02-2025 17:11:23,6941,7188,5888,807,1794,1198,1370,626,12,59,1053
01-02-2025 17:01:31,6910,7188,6004,885,1797,1172,1368,656,42,60,905
01-02-2025 16:51:32,6863,6728,6043,863,1788,1150,1372,728,64,59,819
01-02-2025 16:41:41,6775,6728,6097,849,1788,1151,1375,733,81,57,677
01-02-2025 16:31:21,6757,6728,6127,840,1776,1147,1370,770,117,58,629
01-02-2025 16:21:23,6634,6728,6036,786,1698,1153,1369,778,175,58,597
01-02-2025 16:11:31,6635,6728,6115,795,1759,1153,1373,766,204,59,512
01-02-2025 16:01:10,6518,6728,6174,820,1739,1139,1351,805,252,60,343
01-02-2025 15:51:17,6465,6364,6274,829,1765,1118,1343,833,278,60,191
01-02-2025 15:41:25,6419,6364,6277,802,1750,1115,1347,872,302,59,141
01-02-2025 15:31:33,6362,6364,6356,831,1772,1115,1346,869,336,59,6
01-02-2025 15:21:07,6300,6364,6204,786,1668,1112,1349,887,341,58,95
01-02-2025 15:11:36,6250,6364,6288,788,1666,1115,1344,922,391,58,-38
01-02-2025 15:01:18,6250,6364,6288,783,1660,1120,1342,889,432,59,-37
01-02-2025 14:51:25,6157,6262,6384,810,1747,1077,1339,890,454,61,-226
01-02-2025 14:41:05,6278,6262,6471,838,1777,1078,1370,890,457,59,-192
01-02-2025 14:31:12,6266,6262,6310,787,1665,1077,1371,866,482,59,-44
01-02-2025 14:21:20,6313,6262,6279,790,1667,1077,1373,844,466,59,34
01-02-2025 14:11:22,6267,6262,6309,787,1719,1092,1370,798,479,58,-42
01-02-2025 14:01:31,6361,6262,6229,791,1672,1121,1376,719,488,58,132
01-02-2025 13:51:10,6367,6343,6231,785,1673,1138,1372,674,526,60,136
01-02-2025 13:41:13,6323,6343,6314,839,1760,1139,1353,634,527,59,8
01-02-2025 13:31:25,6321,6343,6190,790,1703,1142,1339,626,530,59,131
01-02-2025 13:21:27,6346,6343,6270,838,1761,1149,1344,586,529,59,75
01-02-2025 13:11:35,6363,6343,6222,846,1758,1150,1342,528,538,59,140
01-02-2025 13:01:41,6362,6343,6078,793,1755,1149,1345,471,503,60,284
01-02-2025 12:51:16,6384,6444,6015,791,1728,1122,1342,450,520,59,369
01-02-2025 12:41:25,6408,6444,6034,785,1745,1121,1357,464,499,59,374
01-02-2025 12:31:33,6416,6444,6047,820,1742,1122,1369,445,487,60,368
01-02-2025 12:21:40,6504,6444,6067,846,1758,1121,1370,448,461,59,437
01-02-2025 12:11:19,6457,6444,6012,842,1749,1117,1368,425,448,59,444
01-02-2025 12:01:27,6545,6444,6012,792,1752,1146,1374,451,436,58,533
01-02-2025 11:51:31,6564,6660,5984,818,1749,1129,1372,439,415,59,579
01-02-2025 11:41:39,6600,6660,5950,841,1747,1127,1376,419,380,58,649
01-02-2025 11:31:18,6598,6660,5961,848,1755,1151,1374,418,353,58,637
01-02-2025 11:21:20,6778,6660,5903,846,1748,1146,1374,397,330,58,874
01-02-2025 11:11:28,6740,6660,5915,861,1757,1144,1371,401,318,59,825
01-02-2025 11:01:37,6822,6660,5870,846,1757,1126,1367,416,298,59,951
01-02-2025 10:51:15,6844,6878,5818,842,1746,1125,1376,397,270,59,1025
01-02-2025 10:41:18,6868,6878,5852,896,1750,1126,1371,376,269,61,1015
01-02-2025 10:31:27,7024,6878,5930,898,1757,1202,1372,373,263,60,1093
01-02-2025 10:21:34,6892,6878,5897,895,1755,1192,1375,369,247,61,994
01-02-2025 10:11:13,6821,6878,5884,890,1748,1213,1372,344,236,59,937
01-02-2025 10:01:21,6878,6878,5846,895,1757,1232,1356,318,213,58,1032
01-02-2025 09:51:24,6905,6854,5804,898,1763,1209,1336,307,198,58,1101
01-02-2025 09:41:35,6866,6854,5762,894,1756,1197,1338,303,188,58,1103
01-02-2025 09:31:11,6897,6854,5697,892,1761,1175,1334,296,152,58,1200
01-02-2025 09:21:41,6822,6854,5643,891,1761,1149,1344,285,126,59,1178
01-02-2025 09:11:23,6821,6854,5593,902,1765,1134,1335,269,101,60,1227
01-02-2025 09:01:32,6807,6854,5549,894,1758,1132,1340,255,84,60,1258
01-02-2025 08:51:09,6728,6577,5481,854,1766,1105,1360,251,58,59,1246
01-02-2025 08:41:37,6617,6577,5476,879,1764,1095,1382,227,45,57,1140
01-02-2025 08:31:20,6689,6577,5428,892,1760,1064,1377,228,22,57,1260
01-02-2025 08:21:26,6481,6577,5383,854,1766,1034,1384,246,13,57,1098
01-02-2025 08:11:34,6490,6577,5414,852,1768,1051,1387,264,6,57,1076
01-02-2025 08:01:36,6380,6577,5394,882,1761,1018,1388,257,2,57,986
01-02-2025 07:50:38,6204,6151,5374,889,1760,1044,1383,232,0,58,829
01-02-2025 07:40:19,6230,6151,5323,858,1763,1028,1385,225,-1,58,907
01-02-2025 07:30:27,6100,6151,5291,840,1766,1027,1381,219,-1,56,809
01-02-2025 07:20:34,6104,6151,5311,851,1768,1029,1388,213,-2,56,792
01-02-2025 07:10:35,6032,6151,5298,845,1765,1028,1383,221,-2,57,733
01-02-2025 07:00:16,6010,6151,5303,804,1754,1108,1382,199,-2,57,707
01-02-2025 06:50:25,5943,5898,5226,784,1763,1059,1385,178,-2,58,717
01-02-2025 06:40:33,6016,5898,5299,822,1762,1093,1385,178,-2,58,717
01-02-2025 06:30:41,5894,5898,5229,821,1759,1059,1379,156,-2,56,665
01-02-2025 06:20:42,5946,5898,5280,827,1764,1101,1381,149,-2,57,665
01-02-2025 06:10:25,5853,5898,5206,797,1767,1060,1375,149,-2,58,647
01-02-2025 06:00:30,5696,5898,5181,790,1756,1058,1378,141,-2,58,515
01-02-2025 05:50:37,5791,5734,5271,837,1762,1086,1385,140,-2,59,520
01-02-2025 05:40:39,5746,5734,5220,817,1760,1076,1380,127,-2,59,525
01-02-2025 05:30:20,5764,5734,5292,832,1763,1126,1382,119,-2,58,471
01-02-2025 05:20:28,5683,5734,5250,839,1765,1083,1385,121,-2,56,433
01-02-2025 05:10:36,5715,5734,5288,835,1763,1130,1381,118,-2,57,427
01-02-2025 05:00:14,5711,5734,5170,793,1758,1058,1379,126,-2,56,540
01-02-2025 04:50:20,5634,5648,5187,804,1763,1056,1383,125,-2,57,446
01-02-2025 04:40:28,5710,5648,5182,805,1759,1056,1380,125,-2,57,528
01-02-2025 04:30:04,5670,5648,5204,818,1761,1056,1384,129,-2,56,465
01-02-2025 04:20:12,5678,5648,5273,840,1762,1095,1382,137,-2,56,404
01-02-2025 04:10:42,5596,5648,5213,823,1761,1057,1376,140,-2,55,382
01-02-2025 04:00:24,5680,5648,5230,824,1757,1076,1381,138,-2,54,450
01-02-2025 03:50:32,5632,5639,5162,780,1749,1057,1378,144,-2,53,470
01-02-2025 03:40:40,5561,5639,5153,759,1751,1057,1384,149,-2,53,407
01-02-2025 03:30:35,5605,5639,5177,780,1756,1057,1385,145,-2,54,427
